2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49986 2.49986 2.49985 2.49984 2.49983 2.49982 2.49981  2.4998 2.49979 2.49977 2.49976 2.49975 2.49973 2.49972  2.4997 2.49969 2.49967 2.49965 2.49963 2.49961 2.49959 2.49957 2.49955 2.49953 2.49951 2.49948 2.49946 2.49943 2.49941 2.49938 2.49935 2.49932 2.49929 2.49926 2.49923  2.4992 2.49917 2.49913  2.4991 2.49906 2.49902 2.49898 2.49894  2.4989 2.49886 2.49882 2.49877 2.49873 2.49868 2.49863 2.49858 2.49853 2.49848 2.49843 2.49837 2.49832 2.49826  2.4982 2.49814 2.49807 2.49801 2.49794 2.49788 2.49781 2.49774 2.49766 2.49759 2.49751 2.49743 2.49735 2.49727 2.49719  2.4971 2.49701 2.49692 2.49683 2.49673 2.49663 2.49653 2.49643 2.49633 2.49622 2.49611   2.496 2.49588 2.49576 2.49564 2.49552 2.49539 2.49526 2.49512 2.49499 2.49485 2.49471 2.49456 2.49441 2.49426  2.4941 2.49394 2.49377 2.49361 2.49343 2.49326 2.49308 2.49289 2.49271 2.49251 2.49232 2.49212 2.49191  2.4917 2.49148 2.49126 2.49104 2.49081 2.49058 2.49034 2.49009 2.48984 2.48958 2.48932 2.48906 2.48878 2.48851 2.48822 2.48793 2.48764 2.48733 2.48702 2.48671 2.48639 2.48606 2.48572 2.48538 2.48503 2.48468 2.48432 2.48395 2.48357 2.48319  2.4828  2.4824 2.48199 2.48158 2.48116 2.48073 2.48029 2.47984 2.47939 2.47893 2.47846 2.47798  2.4775   2.477  2.4765 2.47599 2.47547 2.47494  2.4744 2.47385  2.4733 2.47273 2.47216 2.47158 2.47099 2.47039 2.46978 2.46916 2.46853  2.4679 2.46725  2.4666 2.46593 2.46526 2.46457 2.46388 2.46318 2.46247 2.46175 2.46102
 2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49988 2.49988 2.49987 2.49986 2.49986 2.49985 2.49984 2.49983 2.49982 2.49981  2.4998 2.49979 2.49978 2.49976 2.49975 2.49974 2.49972  2.4997 2.49969 2.49967 2.49965 2.49963 2.49961 2.49959 2.49957 2.49955 2.49953  2.4995 2.49948 2.49945 2.49943  2.4994 2.49937 2.49934 2.49931 2.49928 2.49925 2.49922 2.49918 2.49915 2.49911 2.49908 2.49904   2.499 2.49896 2.49892 2.49887 2.49883 2.49878 2.49874 2.49869 2.49864 2.49859 2.49854 2.49848 2.49843 2.49837 2.49832 2.49826 2.49819 2.49813 2.49807   2.498 2.49794 2.49787 2.49779 2.49772 2.49765 2.49757 2.49749 2.49741 2.49733 2.49724 2.49716 2.49707 2.49698 2.49688 2.49679 2.49669 2.49659 2.49649 2.49638 2.49627 2.49616 2.49605 2.49593 2.49581 2.49569 2.49557 2.49544 2.49531 2.49517 2.49504  2.4949 2.49475  2.4946 2.49445  2.4943 2.49414 2.49398 2.49382 2.49365 2.49347  2.4933 2.49312 2.49293 2.49274 2.49255 2.49235 2.49215 2.49194 2.49173 2.49151 2.49129 2.49106 2.49083  2.4906 2.49036 2.49011 2.48986  2.4896 2.48934 2.48907 2.48879 2.48851 2.48823 2.48794 2.48764 2.48733 2.48702  2.4867 2.48638 2.48605 2.48571 2.48537 2.48502 2.48466  2.4843 2.48392 2.48354 2.48316 2.48276 2.48236 2.48195 2.48154 2.48111 2.48068 2.48024 2.47979 2.47933 2.47887 2.47839 2.47791 2.47742 2.47692 2.47641  2.4759 2.47537 2.47484  2.4743 2.47375 2.47319 2.47262 2.47204 2.47145 2.47085 2.47025 2.46963 2.46901 2.46838 2.46773 2.46708 2.46642 2.46575 2.46507 2.46438 2.46368 2.46297 2.46226 2.46153 2.46079 2.46005 2.45929 2.45853 2.45776
2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49984 2.49983 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49975 2.49974 2.49972 2.49971 2.49969 2.49967 2.49965 2.49963 2.49961 2.49959 2.49957 2.49955 2.49953  2.4995 2.49948 2.49945 2.49942 2.49939 2.49936 2.49933  2.4993 2.49927 2.49924  2.4992 2.49917 2.49913 2.49909 2.49906 2.49902 2.49897 2.49893 2.49889 2.49884  2.4988 2.49875  2.4987 2.49865  2.4986 2.49855 2.49849 2.49844 2.49838 2.49832 2.49826  2.4982 2.49813 2.49807   2.498 2.49793 2.49786 2.49779 2.49771 2.49763 2.49756 2.49748 2.49739 2.49731 2.49722 2.49713 2.49704 2.49695 2.49685 2.49675 2.49665 2.49655 2.49644 2.49633 2.49622 2.49611 2.49599 2.49587 2.49575 2.49562  2.4955 2.49536 2.49523 2.49509 2.49495 2.49481 2.49466 2.49451 2.49435 2.49419 2.49403 2.49387  2.4937 2.49352 2.49334 2.49316 2.49298 2.49278 2.49259 2.49239 2.49219 2.49198 2.49177 2.49155 2.49133  2.4911 2.49087 2.49063 2.49038 2.49014 2.48988 2.48962 2.48936 2.48909 2.48881 2.48853 2.48824 2.48795 2.48765 2.48734 2.48703 2.48671 2.48638 2.48605 2.48571 2.48536 2.48501 2.48465 2.48428 2.48391 2.48352 2.48313 2.48274 2.48233 2.48192  2.4815 2.48107 2.48064 2.48019 2.47974 2.47928 2.47881 2.47833 2.47785 2.47735 2.47685 2.47634 2.47582 2.47529 2.47475  2.4742 2.47364 2.47308 2.47251 2.47192 2.47133 2.47073 2.47012  2.4695 2.46887 2.46823 2.46758 2.46692 2.46625 2.46558 2.46489 2.46419 2.46349 2.46277 2.46205 2.46131 2.46057 2.45982 2.45906 2.45829  2.4575 2.45671 2.45592 2.45511 2.45429
2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49986 2.49986 2.49985 2.49984 2.49983 2.49982 2.49982  2.4998 2.49979 2.49978 2.49977 2.49976 2.49974 2.49973 2.49971 2.49969 2.49967 2.49966 2.49964 2.49962 2.49959 2.49957 2.49955 2.49953  2.4995 2.49947 2.49945 2.49942 2.49939 2.49936 2.49933  2.4993 2.49926 2.49923 2.49919 2.49916 2.49912 2.49908 2.49904   2.499 2.49895 2.49891 2.49886 2.49882 2.49877 2.49872 2.49867 2.49861 2.49856  2.4985 2.49845 2.49839 2.49833 2.49827  2.4982 2.49814 2.49807   2.498 2.49793 2.49786 2.49778 2.49771 2.49763 2.49755 2.49746 2.49738 2.49729  2.4972 2.49711 2.49702 2.49692 2.49682 2.49672 2.49662 2.49651  2.4964 2.49629 2.49618 2.49606 2.49594 2.49582 2.49569 2.49556 2.49543  2.4953 2.49516 2.49501 2.49487 2.49472 2.49457 2.49441 2.49425 2.49409 2.49392 2.49375 2.49358  2.4934 2.49322 2.49303 2.49284 2.49264 2.49244 2.49224 2.49203 2.49181 2.49159 2.49137 2.49114 2.49091 2.49067 2.49042 2.49017 2.48992 2.48966 2.48939 2.48912 2.48884 2.48855 2.48826 2.48797 2.48767 2.48736 2.48704 2.48672 2.48639 2.48606 2.48571 2.48536 2.48501 2.48465 2.48427  2.4839 2.48351 2.48312 2.48272 2.48231  2.4819 2.48147 2.48104  2.4806 2.48015  2.4797 2.47923 2.47876 2.47828 2.47779 2.47729 2.47678 2.47627 2.47574 2.47521 2.47466 2.47411 2.47355 2.47298  2.4724 2.47181 2.47121 2.47061 2.46999 2.46936 2.46873 2.46808 2.46743 2.46676 2.46609 2.46541 2.46471 2.46401  2.4633 2.46258 2.46185  2.4611 2.46035 2.45959 2.45882 2.45805 2.45726 2.45646 2.45565 2.45483 2.45401 2.45317 2.45233 2.45147 2.45061
2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49984 2.49983 2.49982 2.49982 2.49981 2.49979 2.49978 2.49977 2.49976 2.49974 2.49973 2.49971  2.4997 2.49968 2.49966 2.49964 2.49962  2.4996 2.49957 2.49955 2.49953  2.4995 2.49947 2.49945 2.49942 2.49939 2.49936 2.49932 2.49929 2.49925 2.49922 2.49918 2.49914  2.4991 2.49906 2.49902 2.49898 2.49893 2.49889 2.49884 2.49879 2.49874 2.49869 2.49863 2.49858 2.49852 2.49846  2.4984 2.49834 2.49828 2.49821 2.49815 2.49808 2.49801 2.49793 2.49786 2.49778 2.49771 2.49762 2.49754 2.49746 2.49737 2.49728 2.49719  2.4971   2.497  2.4969  2.4968  2.4967 2.49659 2.49648 2.49637 2.49625 2.49614 2.49602 2.49589 2.49577 2.49564  2.4955 2.49537 2.49523 2.49509 2.49494 2.49479 2.49464 2.49448 2.49432 2.49416 2.49399 2.49382 2.49364 2.49346 2.49328 2.49309  2.4929  2.4927  2.4925 2.49229 2.49208 2.49187 2.49165 2.49142 2.49119 2.49096 2.49072 2.49047 2.49022 2.48996  2.4897 2.48943 2.48916 2.48888 2.48859  2.4883   2.488 2.48769 2.48738 2.48706 2.48674 2.48641 2.48607 2.48573 2.48538 2.48502 2.48465 2.48428  2.4839 2.48351 2.48311 2.48271  2.4823 2.48188 2.48145 2.48102 2.48057 2.48012 2.47966 2.47919 2.47872 2.47823 2.47774 2.47724 2.47672  2.4762 2.47567 2.47514 2.47459 2.47403 2.47347 2.47289 2.47231 2.47171 2.47111 2.47049 2.46987 2.46924  2.4686 2.46795 2.46729 2.46662 2.46593 2.46524 2.46455 2.46384 2.46312 2.46239 2.46165  2.4609 2.46014 2.45937  2.4586 2.45781 2.45701 2.45621 2.45539 2.45457 2.45373 2.45289 2.45204 2.45117  2.4503 2.44942 2.44853 2.44763 2.44672
2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49983 2.49983 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49973 2.49972  2.4997 2.49968 2.49966 2.49964 2.49962  2.4996 2.49958 2.49955 2.49953  2.4995 2.49947 2.49945 2.49942 2.49938 2.49935 2.49932 2.49928 2.49925 2.49921 2.49917 2.49913 2.49909 2.49905 2.49901 2.49896 2.49891 2.49887 2.49882 2.49877 2.49871 2.49866  2.4986 2.49854 2.49848 2.49842 2.49836  2.4983 2.49823 2.49816 2.49809 2.49802 2.49795 2.49787 2.49779 2.49771 2.49763 2.49754 2.49746 2.49737 2.49728 2.49718 2.49709 2.49699 2.49689 2.49678 2.49668 2.49657 2.49646 2.49634 2.49622  2.4961 2.49598 2.49585 2.49572 2.49559 2.49545 2.49531 2.49517 2.49502 2.49487 2.49472 2.49456  2.4944 2.49424 2.49407  2.4939 2.49372 2.49354 2.49336 2.49317 2.49297 2.49277 2.49257 2.49236 2.49215 2.49194 2.49171 2.49149 2.49126 2.49102 2.49078 2.49053 2.49027 2.49002 2.48975 2.48948 2.48921 2.48892 2.48864 2.48834 2.48804 2.48773 2.48742  2.4871 2.48677 2.48644  2.4861 2.48575  2.4854 2.48504 2.48467 2.48429 2.48391 2.48352 2.48312 2.48271  2.4823 2.48187 2.48144 2.48101 2.48056  2.4801 2.47964 2.47917 2.47869  2.4782  2.4777 2.47719 2.47668 2.47615 2.47562 2.47507 2.47452 2.47396 2.47339 2.47281 2.47222 2.47162 2.47101 2.47039 2.46976 2.46912 2.46848 2.46782 2.46715 2.46648 2.46579 2.46509 2.46439 2.46367 2.46294 2.46221 2.46146  2.4607 2.45994 2.45916 2.45838 2.45758 2.45678 2.45596 2.45514 2.45431 2.45346 2.45261 2.45175 2.45088    2.45 2.44911 2.44821  2.4473 2.44638 2.44545 2.44452 2.44357 2.44262
2.49984 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49973 2.49972  2.4997 2.49968 2.49967 2.49965 2.49963  2.4996 2.49958 2.49956 2.49953  2.4995 2.49948 2.49945 2.49942 2.49938 2.49935 2.49932 2.49928 2.49925 2.49921 2.49917 2.49913 2.49908 2.49904 2.49899 2.49895  2.4989 2.49885  2.4988 2.49874 2.49869 2.49863 2.49857 2.49851 2.49845 2.49839 2.49832 2.49825 2.49818 2.49811 2.49804 2.49796 2.49788 2.49781 2.49772 2.49764 2.49755 2.49746 2.49737 2.49728 2.49718 2.49708 2.49698 2.49688 2.49677 2.49666 2.49655 2.49644 2.49632  2.4962 2.49607 2.49595 2.49582 2.49568 2.49555 2.49541 2.49526 2.49512 2.49497 2.49481 2.49466 2.49449 2.49433 2.49416 2.49399 2.49381 2.49363 2.49344 2.49325 2.49306 2.49286 2.49265 2.49245 2.49223 2.49201 2.49179 2.49156 2.49133 2.49109 2.49085  2.4906 2.49034 2.49008 2.48982 2.48955 2.48927 2.48898 2.48869  2.4884 2.48809 2.48779 2.48747 2.48715 2.48682 2.48648 2.48614 2.48579 2.48543 2.48507  2.4847 2.48432 2.48393 2.48354 2.48314 2.48273 2.48231 2.48188 2.48145 2.48101 2.48056  2.4801 2.47963 2.47915 2.47867 2.47817 2.47767 2.47716 2.47664 2.47611 2.47557 2.47502 2.47447  2.4739 2.47332 2.47274 2.47214 2.47154 2.47092  2.4703 2.46966 2.46902 2.46837  2.4677 2.46703 2.46634 2.46565 2.46495 2.46423 2.46351 2.46278 2.46203 2.46128 2.46052 2.45974 2.45896 2.45817 2.45736 2.45655 2.45573  2.4549 2.45405  2.4532 2.45234 2.45147 2.45059  2.4497  2.4488 2.44789 2.44697 2.44604 2.44511 2.44416 2.44321 2.44224 2.44127 2.44029  2.4393  2.4383
2.49982 2.49982 2.49981 2.49981 2.49981  2.4998  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49973 2.49972  2.4997 2.49969 2.49967 2.49965 2.49963 2.49961 2.49958 2.49956 2.49953 2.49951 2.49948 2.49945 2.49942 2.49939 2.49935 2.49932 2.49928 2.49924  2.4992 2.49916 2.49912 2.49908 2.49903 2.49898 2.49893 2.49888 2.49883 2.49878 2.49872 2.49867 2.49861 2.49855 2.49848 2.49842 2.49835 2.49828 2.49821 2.49814 2.49806 2.49799 2.49791 2.49783 2.49774 2.49766 2.49757 2.49748 2.49738 2.49729 2.49719 2.49709 2.49699 2.49688 2.49677 2.49666 2.49654 2.49643  2.4963 2.49618 2.49605 2.49592 2.49579 2.49565 2.49551 2.49537 2.49522 2.49507 2.49492 2.49476  2.4946 2.49443 2.49426 2.49409 2.49391 2.49373 2.49354 2.49335 2.49315 2.49295 2.49275 2.49254 2.49233 2.49211 2.49188 2.49165 2.49142 2.49118 2.49093 2.49068 2.49043 2.49016  2.4899 2.48962 2.48934 2.48906 2.48877 2.48847 2.48816 2.48785 2.48753 2.48721 2.48688 2.48654 2.48619 2.48584 2.48548 2.48512 2.48474 2.48436 2.48397 2.48357 2.48317 2.48275 2.48233  2.4819 2.48147 2.48102 2.48057  2.4801 2.47963 2.47915 2.47866 2.47816 2.47766 2.47714 2.47662 2.47608 2.47554 2.47498 2.47442 2.47385 2.47327 2.47268 2.47208 2.47147 2.47085 2.47021 2.46957 2.46892 2.46826 2.46759 2.46691 2.46622 2.46552 2.46481 2.46409 2.46336 2.46262 2.46187 2.46111 2.46034 2.45956 2.45877 2.45797 2.45715 2.45633  2.4555 2.45466 2.45381 2.45295 2.45208  2.4512 2.45031 2.44941  2.4485 2.44758 2.44665 2.44571 2.44477 2.44381 2.44284 2.44187 2.44089  2.4399  2.4389 2.43789 2.43687 2.43585 2.43481 2.43377
 2.4998  2.4998 2.49979 2.49979 2.49979 2.49978 2.49977 2.49977 2.49976 2.49975 2.49973 2.49972 2.49971 2.49969 2.49967 2.49965 2.49963 2.49961 2.49959 2.49956 2.49954 2.49951 2.49948 2.49945 2.49942 2.49939 2.49936 2.49932 2.49928 2.49924  2.4992 2.49916 2.49912 2.49907 2.49902 2.49898 2.49893 2.49887 2.49882 2.49876 2.49871 2.49865 2.49858 2.49852 2.49845 2.49839 2.49832 2.49825 2.49817  2.4981 2.49802 2.49794 2.49785 2.49777 2.49768 2.49759  2.4975  2.4974 2.49731  2.4972  2.4971   2.497 2.49689 2.49678 2.49666 2.49654 2.49642  2.4963 2.49617 2.49604 2.49591 2.49577 2.49563 2.49549 2.49534 2.49519 2.49503 2.49488 2.49471 2.49455 2.49438  2.4942 2.49402 2.49384 2.49365 2.49346 2.49327 2.49306 2.49286 2.49265 2.49243 2.49221 2.49199 2.49176 2.49152 2.49128 2.49103 2.49078 2.49052 2.49026 2.48999 2.48972 2.48943 2.48915 2.48885 2.48855 2.48825 2.48793 2.48761 2.48729 2.48695 2.48661 2.48626 2.48591 2.48555 2.48518  2.4848 2.48441 2.48402 2.48362 2.48321  2.4828 2.48237 2.48194  2.4815 2.48105 2.48059 2.48012 2.47965 2.47916 2.47867 2.47817 2.47766 2.47714 2.47661 2.47607 2.47552 2.47496 2.47439 2.47382 2.47323 2.47263 2.47203 2.47141 2.47078 2.47015  2.4695 2.46884 2.46818  2.4675 2.46681 2.46612 2.46541 2.46469 2.46396 2.46323 2.46248 2.46172 2.46095 2.46017 2.45938 2.45858 2.45777 2.45695 2.45612 2.45528 2.45443 2.45357  2.4527 2.45182 2.45093 2.45003 2.44912 2.44821 2.44728 2.44634 2.44539 2.44443 2.44347 2.44249 2.44151 2.44051 2.43951  2.4385 2.43748 2.43645 2.43541 2.43437 2.43332 2.43225 2.43119 2.43011 2.42902
2.49977 2.49977 2.49977 2.49977 2.49976 2.49976 2.49975 2.49974 2.49973 2.49972  2.4997 2.49969 2.49967 2.49966 2.49964 2.49962 2.49959 2.49957 2.49954 2.49952 2.49949 2.49946 2.49943 2.49939 2.49936 2.49932 2.49929 2.49925  2.4992 2.49916 2.49912 2.49907 2.49902 2.49897 2.49892 2.49886 2.49881 2.49875 2.49869 2.49863 2.49856  2.4985 2.49843 2.49836 2.49829 2.49821 2.49814 2.49806 2.49797 2.49789  2.4978 2.49771 2.49762 2.49753 2.49743 2.49733 2.49723 2.49712 2.49701  2.4969 2.49679 2.49667 2.49655 2.49643  2.4963 2.49617 2.49604  2.4959 2.49576 2.49562 2.49547 2.49532 2.49517 2.49501 2.49484 2.49468 2.49451 2.49433 2.49415 2.49397 2.49378 2.49359 2.49339 2.49319 2.49298 2.49277 2.49256 2.49233 2.49211 2.49188 2.49164  2.4914 2.49115  2.4909 2.49064 2.49037  2.4901 2.48982 2.48954 2.48925 2.48896 2.48865 2.48834 2.48803 2.48771 2.48738 2.48704  2.4867 2.48635 2.48599 2.48563 2.48525 2.48487 2.48449 2.48409 2.48369 2.48328 2.48286 2.48243 2.48199 2.48155 2.48109 2.48063 2.48016 2.47968 2.47919  2.4787 2.47819 2.47767 2.47715 2.47661 2.47607 2.47552 2.47495 2.47438  2.4738  2.4732  2.4726 2.47199 2.47137 2.47074 2.47009 2.46944 2.46878  2.4681 2.46742 2.46673 2.46602 2.46531 2.46459 2.46385  2.4631 2.46235 2.46158 2.46081 2.46002 2.45922 2.45841  2.4576 2.45677 2.45593 2.45508 2.45422 2.45335 2.45247 2.45158 2.45068 2.44977 2.44885 2.44792 2.44698 2.44604 2.44508 2.44411 2.44313 2.44215 2.44115 2.44015 2.43913 2.43811 2.43708 2.43604 2.43499 2.43393 2.43287 2.43179 2.43071 2.42962 2.42853 2.42742 2.42631 2.42519 2.42406
2.49975 2.49975 2.49975 2.49974 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49967 2.49966 2.49964 2.49962  2.4996 2.49957 2.49955 2.49952 2.49949 2.49946 2.49943  2.4994 2.49937 2.49933 2.49929 2.49925 2.49921 2.49916 2.49912 2.49907 2.49902 2.49897 2.49891 2.49886  2.4988 2.49874 2.49868 2.49861 2.49855 2.49848 2.49841 2.49834 2.49826 2.49818  2.4981 2.49802 2.49793 2.49785 2.49776 2.49766 2.49757 2.49747 2.49737 2.49726 2.49715 2.49704 2.49693 2.49681 2.49669 2.49657 2.49645 2.49632 2.49618 2.49605 2.49591 2.49576 2.49562 2.49546 2.49531 2.49515 2.49499 2.49482 2.49465 2.49448  2.4943 2.49411 2.49392 2.49373 2.49353 2.49333 2.49312 2.49291 2.49269 2.49247 2.49224 2.49201 2.49177 2.49153 2.49128 2.49103 2.49077  2.4905 2.49023 2.48995 2.48966 2.48937 2.48908 2.48877 2.48846 2.48814 2.48782 2.48749 2.48715  2.4868 2.48645 2.48609 2.48572 2.48535 2.48497 2.48458 2.48418 2.48377 2.48336 2.48293  2.4825 2.48206 2.48161 2.48116 2.48069 2.48022 2.47973 2.47924 2.47874 2.47823 2.47771 2.47718 2.47664 2.47609 2.47553 2.47496 2.47438  2.4738  2.4732 2.47259 2.47197 2.47134 2.47071 2.47006  2.4694 2.46873 2.46805 2.46736 2.46666 2.46595 2.46523 2.46449 2.46375   2.463 2.46223 2.46146 2.46068 2.45988 2.45907 2.45826 2.45743 2.45659 2.45575 2.45489 2.45402 2.45314 2.45225 2.45135 2.45044 2.44952 2.44859 2.44765  2.4467 2.44574 2.44478  2.4438 2.44281 2.44181 2.44081 2.43979 2.43876 2.43773 2.43669 2.43563 2.43457 2.43351 2.43243 2.43134 2.43025 2.42915 2.42804 2.42692 2.42579 2.42466 2.42352 2.42237 2.42122 2.42006 2.41889
2.49972 2.49972 2.49972 2.49971 2.49971  2.4997 2.49969 2.49968 2.49967 2.49965 2.49964 2.49962  2.4996 2.49958 2.49955 2.49953  2.4995 2.49947 2.49944 2.49941 2.49937 2.49933  2.4993 2.49926 2.49921 2.49917 2.49912 2.49907 2.49902 2.49897 2.49891 2.49886  2.4988 2.49874 2.49867  2.4986 2.49854 2.49846 2.49839 2.49832 2.49824 2.49816 2.49807 2.49799  2.4979 2.49781 2.49771 2.49761 2.49751 2.49741  2.4973 2.49719 2.49708 2.49697 2.49685 2.49673  2.4966 2.49647 2.49634  2.4962 2.49606 2.49592 2.49577 2.49562 2.49547 2.49531 2.49515 2.49498 2.49481 2.49463 2.49446 2.49427 2.49408 2.49389 2.49369 2.49349 2.49328 2.49307 2.49285 2.49263  2.4924 2.49217 2.49193 2.49168 2.49143 2.49118 2.49091 2.49065 2.49037 2.49009 2.48981 2.48951 2.48922 2.48891  2.4886 2.48828 2.48795 2.48762 2.48728 2.48693 2.48658 2.48621 2.48584 2.48547 2.48508 2.48469 2.48428 2.48387 2.48346 2.48303  2.4826 2.48215  2.4817 2.48124 2.48077 2.48029  2.4798 2.47931  2.4788 2.47829 2.47776 2.47723 2.47668 2.47613 2.47557 2.47499 2.47441 2.47382 2.47321  2.4726 2.47197 2.47134  2.4707 2.47004 2.46938  2.4687 2.46801 2.46732 2.46661 2.46589 2.46516 2.46442 2.46367 2.46291 2.46214 2.46136 2.46056 2.45976 2.45895 2.45812 2.45728 2.45644 2.45558 2.45471 2.45383 2.45295 2.45205 2.45114 2.45022 2.44929 2.44835  2.4474 2.44644 2.44547 2.44449  2.4435  2.4425 2.44149 2.44047 2.43944 2.43841 2.43736 2.43631 2.43524 2.43417 2.43309   2.432  2.4309 2.42979 2.42868 2.42755 2.42642 2.42529 2.42414 2.42299 2.42183 2.42066 2.41948  2.4183 2.41711 2.41592 2.41472 2.41351
2.49969 2.49969 2.49969 2.49968 2.49968 2.49967 2.49966 2.49965 2.49963 2.49961  2.4996 2.49958 2.49955 2.49953  2.4995 2.49947 2.49944 2.49941 2.49938 2.49934  2.4993 2.49926 2.49922 2.49917 2.49913 2.49908 2.49903 2.49897 2.49892 2.49886  2.4988 2.49873 2.49867  2.4986 2.49853 2.49845 2.49838  2.4983 2.49822 2.49813 2.49805 2.49796 2.49786 2.49777 2.49767 2.49757 2.49746 2.49736 2.49725 2.49713 2.49701 2.49689 2.49677 2.49664 2.49651 2.49637 2.49624 2.49609 2.49595  2.4958 2.49564 2.49549 2.49532 2.49516 2.49499 2.49481 2.49463 2.49445 2.49426 2.49407 2.49387 2.49366 2.49346 2.49324 2.49303  2.4928 2.49257 2.49234  2.4921 2.49185  2.4916 2.49135 2.49108 2.49081 2.49054 2.49026 2.48997 2.48968 2.48938 2.48907 2.48875 2.48843  2.4881 2.48777 2.48743 2.48708 2.48672 2.48636 2.48598  2.4856 2.48521 2.48482 2.48441   2.484 2.48358 2.48315 2.48271 2.48227 2.48181 2.48135 2.48087 2.48039  2.4799  2.4794 2.47889 2.47837 2.47784  2.4773 2.47675 2.47619 2.47562 2.47504 2.47446 2.47386 2.47325 2.47263   2.472 2.47136 2.47071 2.47005 2.46937 2.46869   2.468 2.46729 2.46658 2.46585 2.46512 2.46437 2.46361 2.46284 2.46206 2.46127 2.46047 2.45966 2.45884   2.458 2.45716  2.4563 2.45543 2.45456 2.45367 2.45277 2.45186 2.45094 2.45001 2.44907 2.44812 2.44716 2.44619 2.44521 2.44422 2.44321  2.4422 2.44118 2.44015 2.43911 2.43806   2.437 2.43594 2.43486 2.43378 2.43268 2.43158 2.43047 2.42935 2.42822 2.42708 2.42594 2.42479 2.42363 2.42246 2.42129  2.4201 2.41892 2.41772 2.41652 2.41531  2.4141 2.41287 2.41165 2.41041 2.40917 2.40793
2.49966 2.49966 2.49965 2.49965 2.49964 2.49963 2.49962 2.49961 2.49959 2.49957 2.49955 2.49953  2.4995 2.49948 2.49945 2.49942 2.49938 2.49935 2.49931 2.49927 2.49923 2.49918 2.49913 2.49908 2.49903 2.49898 2.49892 2.49886  2.4988 2.49873 2.49867 2.49859 2.49852 2.49845 2.49837 2.49829  2.4982 2.49811 2.49802 2.49793 2.49784 2.49774 2.49763 2.49753 2.49742 2.49731 2.49719 2.49707 2.49695 2.49682 2.49669 2.49656 2.49642 2.49628 2.49614 2.49599 2.49583 2.49568 2.49552 2.49535 2.49518   2.495 2.49483 2.49464 2.49445 2.49426 2.49406 2.49386 2.49365 2.49344 2.49322   2.493 2.49277 2.49253 2.49229 2.49205 2.49179 2.49154 2.49127   2.491 2.49073 2.49044 2.49016 2.48986 2.48956 2.48925 2.48893 2.48861 2.48828 2.48794  2.4876 2.48725 2.48689 2.48652 2.48615 2.48576 2.48537 2.48497 2.48457 2.48415 2.48373 2.48329 2.48285  2.4824 2.48194 2.48148   2.481 2.48051 2.48002 2.47951   2.479 2.47847 2.47794 2.47739 2.47684 2.47628  2.4757 2.47512 2.47453 2.47392 2.47331 2.47268 2.47205  2.4714 2.47074 2.47007  2.4694 2.46871 2.46801 2.46729 2.46657 2.46584  2.4651 2.46434 2.46357  2.4628 2.46201 2.46121  2.4604 2.45958 2.45875  2.4579 2.45705 2.45618 2.45531 2.45442 2.45352 2.45261  2.4517 2.45077 2.44982 2.44887 2.44791 2.44694 2.44596 2.44496 2.44396 2.44295 2.44193 2.44089 2.43985  2.4388 2.43774 2.43667 2.43559  2.4345  2.4334 2.43229 2.43117 2.43005 2.42892 2.42777 2.42662 2.42547  2.4243 2.42313 2.42195 2.42076 2.41956 2.41836 2.41715 2.41593 2.41471 2.41348 2.41224   2.411 2.40975  2.4085 2.40724 2.40597  2.4047 2.40343 2.40215
